Topic,Words,Frequency,Timestamp
0,"금리, 실적, 회복, 기대감, 전망",5,2024-01-04 13:37:55.200
1,"임상, 항암, 치료제, 병원, 대학",2,2024-01-04 13:37:55.200
2,"재정, 행정, 방안, 지원, 지방",2,2024-01-04 13:37:55.200
3,"승리, 후반, 대표, 추가, 축구",1,2024-01-04 13:37:55.200
0,"금리, 전망, 회복, 수출, 실적",3,2024-03-17 00:00:00.000
2,"협상, 여야, 재정, 행정, 방안",5,2024-03-17 00:00:00.000
3,"가드, 도움, 챔피언, 득점, 주전",2,2024-03-17 00:00:00.000
4,"속도, 연구진, 거대, 추론, 기법",2,2024-03-17 00:00:00.000
0,"설비, 지표, 부담, 비용, 유가",1,2024-05-28 00:00:00.000
1,"심혈관, 부족, 설명, 질환, 수면",2,2024-05-28 00:00:00.000
2,"국무, 규제, 대통령, 경쟁력, 산업",1,2024-05-28 00:00:00.000
3,"승리, 후반, 대표, 추가, 축구",4,2024-05-28 00:00:00.000
4,"주행, ai, 기능, 카메라, 디바이스",2,2024-05-28 00:00:00.000
0,"금리, 인상, 환율, 변동, 증시",2,2024-08-08 00:00:00.000
1,"환자, 보건, 고위험군, 독감, 권고",2,2024-08-08 00:00:00.000
2,"협상, 여야, 후보자, 지도부, 공지",1,2024-08-08 00:00:00.000
3,"승리, 선두, 감독, 수비, 확정",3,2024-08-08 00:00:00.000
4,"주행, 속도, 기법, 연구진, 모델",4,2024-08-08 00:00:00.000
1,"응급실, 의료, 과밀, 체계, 지역",3,2024-10-19 00:00:00.000
2,"협상, 여야, 막판, 처리, 지도부",1,2024-10-19 00:00:00.000
3,"승리, 후반, 대표, 추가, 축구",1,2024-10-19 00:00:00.000
4,"주행, 도심, 소프트웨어, 안정, 향상",2,2024-10-19 00:00:00.000
0,"금리, 수출, 기대감, 회복, 전망",1,2024-12-30 00:00:00.000
1,"병원, 임상, 항암, 치료제, 대학",3,2024-12-30 00:00:00.000
2,"재정, 행정, 방안, 지원, 지방",2,2024-12-30 00:00:00.000
3,"승리, 후반, 대표, 추가, 축구",1,2024-12-30 00:00:00.000
4,"속도, 연구진, 거대, 추론, 기법",2,2024-12-30 00:00:00.000
